ion,x,y,z,vx,vy,vz,energy,elev,azim
4246, 230.00, 31.43, -47.22, 51.38, -27.87, 10.05, 0.01, 60.03, 70.16
 4246, 325.00, 31.35, -48.10, 5929.72, 33.44, -83.18, 99.99, 89.13, -158.10 
4247, 230.00, -80.12, -20.03, 49.26, -27.36, 18.52, 0.01, 56.15, 55.90
 4247, 325.00, -85.07, -20.48, 5922.54, -301.28, -48.65, 99.99, 87.05, 99.17 
4248, 230.00, 2.00, -77.84, 50.65, 30.83, 1.14, 0.01, 58.66, -87.89
 4248, 325.00, 3.05, -81.12, 5925.86, 38.18, -228.52, 99.99, 87.76, -170.51 
4249, 230.00, -6.76, -26.32, 37.10, -22.98, -40.17, 0.01, 38.71, 150.22
 4249, 325.00, -7.64, -28.19, 5929.21, -41.89, -110.88, 99.99, 88.85, 159.30 
4250, 230.00, -2.14, -33.18, 43.35, 22.61, -33.57, 0.01, 46.97, -146.03
 4250, 325.00, -1.46, -34.96, 5929.44, 19.15, -104.28, 99.99, 88.98, -169.60 
4251, 230.00, 5.65, -68.89, 42.43, 41.39, 2.01, 0.01, 45.68, -87.22
 4251, 325.00, 7.14, -71.11, 5927.84, 56.76, -164.52, 99.99, 88.32, -160.96 
4252, 230.00, -52.59, -49.23, 33.86, -48.10, 7.62, 0.01, 34.81, 81.00
 4252, 325.00, -56.00, -50.77, 5926.26, -186.40, -119.57, 99.99, 87.86, 122.68 
4253, 230.00, 26.04, -27.57, 12.45, -53.22, 23.03, 0.01, 12.12, 66.60
 4253, 325.00, 24.89, -27.42, 5930.31, -3.47, -31.02, 99.99, 89.70, 173.61 
4254, 230.00, -12.74, 18.72, 1.12, 26.11, 53.24, 0.01, 1.08, -26.12
 4254, 325.00, -12.20, 20.89, 5929.00, -19.13, 128.34, 99.99, 88.75, 8.48 
4255, 230.00, -61.72, 37.69, 36.40, -46.56, -5.01, 0.01, 37.86, 96.14
 4255, 325.00, -65.43, 38.91, 5925.95, -209.77, 93.20, 99.99, 87.78, 66.05 
4256, 230.00, 74.79, 58.02, 1.40, -2.91, 59.22, 0.01, 1.36, 2.82
 4256, 325.00, 82.29, 65.72, 5901.28, 430.20, 399.42, 99.99, 84.32, -47.12 
4257, 230.00, -43.56, -27.04, 30.58, -50.69, -3.71, 0.01, 31.03, 94.19
 4257, 325.00, -46.20, -27.80, 5928.60, -135.07, -55.11, 99.99, 88.59, 112.20 
4258, 230.00, 82.64, -18.90, 24.78, 45.31, 29.17, 0.01, 24.70, -57.23
 4258, 325.00, 88.71, -19.06, 5919.84, 351.40, -38.68, 99.99, 86.58, -96.28 
4259, 230.00, 10.23, -20.11, 27.50, -35.70, 38.56, 0.01, 27.63, 42.80
 4259, 325.00, 9.34, -19.39, 5930.09, 11.88, -59.26, 99.99, 89.42, -168.67 
4260, 230.00, 30.82, -21.76, 8.05, -36.49, 46.06, 0.01, 7.81, 38.39
 4260, 325.00, 30.31, -20.75, 5930.35, 23.82, 4.32, 99.99, 89.77, -79.72 
4261, 230.00, -29.04, -78.11, 8.24, 27.37, -51.97, 0.01, 7.98, -152.23
 4261, 325.00, -29.73, -83.88, 5920.85, -72.98, -328.53, 99.99, 86.75, 167.48 
4262, 230.00, -39.90, -1.10, 35.08, -40.53, -25.39, 0.01, 36.26, 122.06
 4262, 325.00, -42.04, -1.93, 5929.18, -116.73, -28.40, 99.99, 88.84, 103.67 
4263, 230.00, 30.84, 49.32, 31.06, 48.21, 15.12, 0.01, 31.58, -72.59
 4263, 325.00, 33.18, 51.10, 5928.19, 112.81, 116.15, 99.99, 88.44, -44.16 
4264, 230.00, -38.90, 2.02, 23.10, -54.34, 5.62, 0.01, 22.92, 84.09
 4264, 325.00, -41.46, 2.25, 5928.98, -129.48, 9.63, 99.99, 88.75, 85.74 
4265, 230.00, -30.85, 94.45, 35.34, 30.17, 36.86, 0.01, 36.57, -39.31
 4265, 325.00, -35.65, 112.97, 5854.79, -252.31, 911.42, 100.00, 80.82, 15.47 
4266, 230.00, -30.84, 59.26, 34.90, -47.85, -3.14, 0.01, 36.05, 93.75
 4266, 325.00, -33.32, 61.02, 5927.62, -121.47, 134.49, 99.99, 88.25, 42.09 
4267, 230.00, 95.93, -25.11, 58.37, 4.56, -9.45, 0.01, 79.81, -154.24
 4267, 325.00, 113.06, -29.83, 5862.50, 862.39, -234.56, 99.99, 81.33, -105.22 
4268, 230.00, 56.72, -27.13, 41.69, -38.66, -16.88, 0.01, 44.67, 113.58
 4268, 325.00, 57.12, -28.44, 5929.35, 81.92, -75.90, 99.99, 88.92, -132.82 
4269, 230.00, 84.04, -43.47, 20.15, 36.30, -42.36, 0.01, 19.86, -139.41
 4269, 325.00, 93.74, -49.20, 5899.28, 528.31, -298.43, 99.99, 84.13, -119.46 
4270, 230.00, 36.28, -35.63, 48.30, -19.96, -28.04, 0.01, 54.52, 144.55
 4270, 325.00, 36.50, -37.35, 5929.42, 47.75, -96.21, 99.99, 88.96, -153.60 
4271, 230.00, 48.12, -86.31, 57.62, -13.52, 3.90, 0.01, 76.27, 73.92
 4271, 325.00, 55.64, -100.39, 5873.08, 391.68, -724.30, 100.00, 82.02, -151.60 
4272, 230.00, 33.60, 4.62, 36.01, -41.22, 22.84, 0.01, 37.38, 61.01
 4272, 325.00, 33.01, 5.44, 5930.23, 29.80, 33.93, 99.99, 89.56, -41.29 
4273, 230.00, 28.72, 28.82, 56.86, -1.94, 16.77, 0.01, 73.46, 6.61
 4273, 325.00, 29.28, 29.97, 5929.74, 51.90, 71.50, 99.99, 89.15, -35.98 
4274, 230.00, -65.36, 18.09, 7.07, 46.23, 36.48, 0.01, 6.85, -51.72
 4274, 325.00, -65.97, 19.82, 5928.93, -104.63, 80.25, 99.99, 88.73, 52.51 
4275, 230.00, -25.79, -71.77, 33.35, 2.86, 48.96, 0.01, 34.21, -3.34
 4275, 325.00, -26.72, -73.10, 5928.11, -69.04, -149.28, 99.99, 88.41, 155.18 
4276, 230.00, -28.43, 56.47, 29.00, -35.50, 37.63, 0.01, 29.27, 43.33
 4276, 325.00, -30.39, 59.31, 5927.31, -99.44, 163.32, 99.99, 88.15, 31.34 
4277, 230.00, -38.47, 38.27, 23.87, -35.33, -41.23, 0.01, 23.73, 139.41
 4277, 325.00, -40.54, 37.91, 5929.27, -111.14, 31.45, 99.99, 88.88, 74.20 
4278, 230.00, 88.30, 16.77, 25.73, -5.82, -53.12, 0.01, 25.71, 173.75
 4278, 325.00, 94.39, 16.32, 5918.09, 381.44, 17.32, 99.99, 86.31, -87.40 
4279, 230.00, -2.37, 52.34, 4.94, -39.50, 43.96, 0.01, 4.78, 41.94
 4279, 325.00, -3.68, 55.01, 5928.43, -45.44, 145.73, 99.99, 88.53, 17.32 
4280, 230.00, -66.66, 3.05, 37.43, -4.54, -45.78, 0.01, 39.14, 174.34
 4280, 325.00, -68.89, 1.71, 5928.13, -158.85, -40.55, 99.99, 88.42, 104.32 
4281, 230.00, -88.21, -13.68, 39.38, -28.62, 33.88, 0.01, 41.60, 40.18
 4281, 325.00, -95.25, -13.59, 5915.99, -412.67, -23.38, 99.99, 86.00, 93.24 
4282, 230.00, 76.20, 59.32, 55.77, 20.06, 2.17, 0.01, 70.11, -83.81
 4282, 325.00, 86.03, 66.56, 5893.68, 527.55, 396.29, 100.00, 83.61, -53.09 
4283, 230.00, 50.96, -19.02, 7.13, -50.31, -30.59, 0.01, 6.90, 121.30
 4283, 325.00, 50.60, -20.45, 5929.82, 46.39, -68.45, 99.99, 89.20, -145.87 
4284, 230.00, -58.37, 37.03, 33.79, -36.42, -32.40, 0.01, 34.73, 131.66
 4284, 325.00, -61.45, 37.24, 5927.41, -179.55, 56.10, 99.99, 88.18, 72.65 
4285, 230.00, 37.01, -41.10, 6.58, -25.40, -53.19, 0.01, 6.37, 154.48
 4285, 325.00, 37.13, -43.82, 5928.66, 46.37, -135.84, 99.99, 88.61, -161.15 
4286, 230.00, -30.81, 68.35, 10.81, 58.23, -3.20, 0.01, 10.50, -93.14
 4286, 325.00, -30.16, 70.89, 5927.53, -23.08, 182.89, 99.99, 88.22, 7.19 
4287, 230.00, -11.72, 78.43, 22.56, 30.61, 45.51, 0.01, 22.36, -33.92
 4287, 325.00, -11.30, 83.43, 5923.23, -4.31, 291.54, 99.99, 87.18, 0.85 
4288, 230.00, -0.82, 30.78, 50.54, -30.28, 6.81, 0.01, 58.45, 77.33
 4288, 325.00, -1.80, 31.66, 5929.78, -33.70, 78.23, 99.99, 89.18, 23.31 
4289, 230.00, 0.16, 3.51, 36.62, -17.95, 43.06, 0.01, 38.13, 22.62
 4289, 630.00, -1.91, 13.04, 4591.59, -26.90, 147.24, 60.00, 88.13, 10.35 
4290, 230.00, 8.93, -47.06, 19.32, 4.64, 55.88, 0.01, 19.01, -4.74
 4290, 325.00, 9.28, -46.34, 5930.28, 21.43, -29.78, 99.99, 89.65, -144.26 
4291, 230.00, -64.73, -11.39, 41.31, 8.81, 41.63, 0.01, 44.15, -11.95
 4291, 325.00, -66.42, -10.42, 5928.79, -137.18, 17.54, 99.99, 88.66, 82.72 
4292, 230.00, 2.08, 15.88, 50.68, 3.22, -30.63, 0.01, 58.71, -173.99
 4292, 630.00, 4.90, 30.45, 4585.35, 48.96, 280.99, 60.01, 86.44, -9.88 
4293, 230.00, -55.94, -63.23, 23.49, 50.51, -20.37, 0.01, 23.33, -111.96
 4293, 325.00, -57.41, -67.29, 5923.48, -145.92, -246.50, 99.99, 87.23, 149.38 
4294, 230.00, 13.10, 23.44, 39.30, 26.40, -35.72, 0.01, 41.50, -143.54
 4294, 325.00, 14.25, 22.84, 5929.92, 67.06, 31.22, 99.99, 89.29, -65.03 
4295, 230.00, -21.56, -80.29, 30.14, -47.55, 18.67, 0.01, 30.54, 68.56
 4295, 325.00, -24.15, -83.86, 5923.58, -123.93, -255.63, 99.99, 87.25, 154.14 
4296, 230.00, 92.06, -23.95, 4.11, 27.80, 52.23, 0.01, 3.97, -28.02
 4296, 325.00, 102.53, -24.87, 5901.76, 575.52, -86.22, 99.99, 84.37, -98.52 
4297, 230.00, 77.47, 36.02, 41.40, 32.41, -27.44, 0.01, 44.27, -130.24
 4297, 325.00, 82.94, 37.24, 5920.65, 323.27, 105.48, 99.99, 86.71, -71.93 
4298, 230.00, 11.24, 16.90, 45.10, -17.23, 34.45, 0.01, 49.51, 26.57
 4298, 325.00, 10.98, 18.45, 5928.87, 39.13, 127.51, 99.99, 88.71, -17.06 
4299, 230.00, 22.01, 37.55, 42.72, -40.93, 4.11, 0.01, 46.08, 84.27
 4299, 325.00, 21.19, 38.50, 5929.93, -1.47, 74.11, 99.99, 89.28, 1.14 
4300, 230.00, 13.41, 74.74, 25.62, -32.05, -42.83, 0.01, 25.60, 143.19
 4300, 325.00, 12.93, 76.34, 5928.18, 3.62, 162.20, 99.99, 88.43, -1.28 
4301, 230.00, -83.07, 29.31, 21.43, 31.48, 45.47, 0.01, 21.18, -34.69
 4301, 325.00, -87.46, 32.61, 5920.15, -305.21, 167.53, 99.99, 86.63, 61.24 
4302, 230.00, 81.30, -16.64, 56.47, -12.64, -12.99, 0.01, 72.20, 135.78
 4302, 325.00, 85.07, -17.89, 5924.10, 263.66, -70.33, 99.99, 87.36, -104.94 
4303, 230.00, 47.32, 18.80, 50.95, 9.74, -28.76, 0.01, 59.21, -161.29
 4303, 325.00, 48.74, 18.33, 5929.56, 99.31, 5.68, 99.99, 89.04, -86.73 
4304, 230.00, -98.53, 16.67, 55.34, -2.93, 21.13, 0.01, 68.92, 7.90
 4304, 325.00, -130.89, 22.78, 5747.15, -1411.40, 261.13, 99.77, 75.98, 79.52 
4305, 230.00, -32.09, 12.20, 29.17, -8.49, 50.94, 0.01, 29.46, 9.46
 4305, 325.00, -33.04, 14.08, 5929.41, -74.35, 78.02, 99.99, 88.96, 43.62 
4306, 230.00, -9.55, -40.84, 22.33, 38.63, -39.08, 0.01, 22.12, -135.33
 4306, 325.00, -8.52, -42.97, 5929.21, 22.32, -116.29, 99.99, 88.86, -169.14 
4307, 230.00, 11.56, -64.25, 10.25, 31.90, 48.94, 0.01, 9.95, -33.10
 4307, 325.00, 12.92, -64.62, 5929.38, 58.95, -92.42, 99.99, 88.94, -147.47 
4308, 230.00, 79.07, 27.85, 37.80, -27.21, -36.72, 0.01, 39.59, 143.47
 4308, 325.00, 82.37, 28.17, 5925.04, 245.49, 57.92, 99.99, 87.56, -76.72 
4309, 230.00, -1.92, -66.77, 55.70, 8.41, -18.56, 0.01, 69.90, -155.63
 4309, 325.00, -1.72, -69.45, 5927.83, 4.28, -174.41, 99.99, 88.31, -178.59 
4310, 230.00, -83.14, 55.01, 39.63, 37.93, 22.56, 0.01, 41.92, -59.26
 4310, 325.00, -102.04, 68.93, 5827.39, -901.34, 647.69, 100.05, 79.22, 54.30 
4311, 230.00, -90.43, -12.15, 15.32, 50.62, -26.84, 0.01, 14.97, -117.93
 4311, 325.00, -95.73, -13.90, 5918.59, -363.93, -84.60, 99.99, 86.39, 103.09 
4312, 230.00, 30.47, 21.41, 50.48, -10.99, 29.14, 0.01, 58.33, 20.67
 4312, 325.00, 30.77, 22.79, 5929.77, 48.08, 72.10, 99.99, 89.16, -33.70 
4313, 230.00, 11.53, 7.52, 4.60, -59.09, 2.25, 0.01, 4.44, 87.82
 4313, 630.00, 17.58, 16.56, 4589.05, 143.70, 162.12, 60.01, 87.30, -41.55 
4314, 230.00, -14.88, 17.17, 55.25, -16.40, -14.00, 0.01, 68.68, 130.48
 4314, 325.00, -15.78, 17.14, 5929.63, -79.03, 54.84, 99.99, 89.07, 55.24 
4315, 230.00, -78.91, 54.10, 59.25, -2.57, 0.27, 0.01, 87.51, 84.05
 4315, 325.00, -87.61, 60.02, 5901.09, -486.89, 332.23, 99.99, 84.30, 55.69 
4316, 230.00, -65.29, -43.70, 31.84, 49.63, -6.38, 0.01, 32.47, -97.33
 4316, 325.00, -66.55, -45.78, 5927.13, -141.99, -136.53, 99.99, 88.10, 133.88 
4317, 230.00, 84.69, -27.82, 21.94, 30.24, -46.06, 0.01, 21.71, -146.71
 4317, 325.00, 91.56, -31.20, 5914.45, 400.26, -169.78, 99.99, 85.80, -112.99 
4318, 230.00, 14.51, 63.44, 7.56, -7.09, 58.40, 0.01, 7.32, 6.92
 4318, 325.00, 14.73, 67.23, 5926.80, 25.62, 205.02, 99.99, 88.00, -7.12 
4319, 230.00, -10.35, -78.66, 46.46, -16.99, 32.72, 0.01, 51.57, 27.44
 4319, 325.00, -11.34, -81.12, 5926.65, -49.27, -204.85, 99.99, 87.96, 166.48 
4320, 230.00, -58.93, -12.49, 33.91, 47.22, -11.75, 0.01, 34.87, -103.98
 4320, 325.00, -59.02, -13.19, 5929.83, -72.64, -37.95, 99.99, 89.21, 117.59 
4321, 230.00, -47.62, 3.39, 7.97, -34.51, -47.57, 0.01, 7.72, 144.04
 4321, 325.00, -49.80, 1.95, 5928.94, -124.14, -42.96, 99.99, 88.73, 109.09 
4322, 230.00, 29.62, -74.03, 57.94, -11.67, -4.92, 0.01, 77.67, 112.86
 4322, 325.00, 30.60, -77.56, 5925.20, 79.72, -235.02, 99.99, 87.60, -161.26 
4323, 230.00, -48.94, 3.30, 34.45, 47.69, 7.49, 0.01, 35.51, -81.08
 4323, 325.00, -48.55, 3.61, 5930.23, -42.04, 13.91, 99.99, 89.57, 71.69 
4324, 230.00, 3.40, -8.95, 54.02, 13.31, 20.56, 0.01, 65.61, -32.91
 4324, 630.00, 9.04, -16.87, 4590.54, 94.26, -155.03, 60.01, 87.74, -148.70 
4325, 230.00, -89.54, -8.75, 2.20, 44.28, -39.40, 0.01, 2.13, -131.66
 4325, 325.00, -94.48, -10.58, 5919.88, -343.81, -79.94, 99.99, 86.59, 103.09 
4326, 230.00, 42.66, 79.19, 5.56, 50.22, -31.05, 0.01, 5.37, -121.73
 4326, 325.00, 47.27, 83.91, 5916.92, 242.03, 317.44, 99.99, 86.14, -37.32 
4327, 230.00, 64.74, -19.21, 17.71, 54.94, 13.63, 0.01, 17.37, -76.07
 4327, 325.00, 68.57, -19.40, 5926.56, 210.93, -31.43, 99.99, 87.94, -98.48 
4328, 230.00, 25.31, 74.00, 36.74, 5.95, 46.18, 0.01, 38.27, -7.35
 4328, 325.00, 26.61, 78.69, 5923.58, 82.71, 271.99, 99.99, 87.25, -16.91 
4329, 230.00, -21.03, -74.00, 48.18, -9.52, -33.25, 0.01, 54.33, 164.02
 4329, 325.00, -22.21, -78.14, 5924.68, -71.20, -250.26, 99.99, 87.49, 164.12 
4330, 230.00, 36.82, 75.60, 34.54, 33.00, -35.15, 0.01, 35.62, -136.80
 4330, 325.00, 39.82, 78.55, 5923.67, 164.43, 229.25, 99.99, 87.27, -35.65 
4331, 230.00, 26.16, 76.89, 33.33, -20.35, -44.64, 0.01, 34.19, 155.50
 4331, 325.00, 26.76, 79.12, 5926.75, 62.04, 198.21, 99.99, 87.99, -17.38 
4332, 230.00, -71.33, 16.24, 6.13, 24.88, -53.49, 0.01, 5.93, -155.05
 4332, 325.00, -73.15, 15.14, 5928.22, -159.91, -13.52, 99.99, 88.45, 94.83 
4333, 230.00, 2.56, 85.19, 8.32, -58.72, 0.33, 0.01, 8.06, 89.68
 4333, 325.00, 0.88, 90.02, 5921.85, -52.51, 313.91, 99.99, 86.92, 9.50 
4334, 230.00, -0.30, 39.37, 47.46, 19.73, 29.59, 0.01, 53.15, -33.69
 4334, 325.00, 0.32, 41.15, 5929.43, 19.91, 104.99, 99.99, 88.97, -10.74 
4335, 230.00, -16.98, 3.54, 38.81, -38.65, 22.76, 0.01, 40.87, 59.51
 4335, 630.00, -41.18, 10.42, 4573.88, -414.38, 110.89, 60.00, 84.64, 75.02 
4336, 230.00, 32.29, 46.31, 46.28, -24.29, -28.04, 0.01, 51.29, 139.09
 4336, 325.00, 32.34, 46.60, 5929.94, 38.55, 62.34, 99.99, 89.29, -31.73 
4337, 230.00, -45.16, 86.45, 19.31, 41.33, 37.91, 0.01, 19.00, -47.47
 4337, 325.00, -50.07, 99.35, 5885.77, -284.28, 669.60, 100.00, 82.95, 23.00 
4338, 230.00, -54.50, -62.09, 40.48, -29.67, 31.60, 0.01, 43.04, 43.20
 4338, 325.00, -58.19, -64.25, 5923.88, -215.14, -176.31, 99.99, 87.31, 129.34 
4339, 230.00, -54.52, 58.48, 31.96, -38.35, 32.03, 0.01, 32.60, 50.13
 4339, 325.00, -58.27, 62.21, 5922.50, -213.33, 219.25, 99.99, 87.04, 44.22 
4340, 230.00, 6.22, 82.99, 28.54, -42.79, -29.53, 0.01, 28.76, 124.61
 4340, 325.00, 5.20, 86.33, 5925.00, -23.84, 251.63, 99.99, 87.56, 5.41 
4341, 230.00, 59.33, -32.44, 21.92, 47.67, 27.65, 0.01, 21.69, -59.89
 4341, 325.00, 62.75, -32.62, 5927.15, 190.04, -48.00, 99.99, 88.11, -104.17 
4342, 230.00, -38.87, -83.04, 19.05, 52.15, 20.86, 0.01, 18.73, -68.20
 4342, 325.00, -40.31, -88.89, 5917.44, -128.37, -370.39, 99.99, 86.21, 160.88 
4343, 230.00, 46.13, -15.63, 20.83, -48.31, 27.39, 0.01, 20.56, 60.45
 4343, 325.00, 45.65, -15.11, 5930.29, 36.07, -0.80, 99.99, 89.65, -91.28 
4344, 230.00, -43.61, 77.34, 30.19, -4.40, 50.86, 0.01, 30.60, 4.95
 4344, 325.00, -46.75, 84.24, 5914.73, -191.73, 385.60, 99.99, 85.84, 26.44 
4345, 230.00, 58.60, 24.72, 24.54, 53.09, -9.87, 0.01, 24.44, -100.54
 4345, 325.00, 62.01, 25.13, 5927.35, 184.78, 44.41, 99.99, 88.16, -76.49 
4346, 230.00, -75.33, -39.85, 55.32, 20.21, -6.97, 0.01, 68.87, -109.02
 4346, 325.00, -78.94, -42.31, 5922.95, -254.50, -153.26, 99.99, 87.13, 121.06 
4347, 230.00, -48.39, 87.23, 18.42, 34.42, 44.65, 0.01, 18.10, -37.63
 4347, 325.00, -60.87, 112.91, 5790.38, -575.97, 1153.28, 100.05, 77.45, 26.54 
4348, 230.00, 77.19, -42.42, 1.23, -2.06, -59.26, 0.01, 1.19, 178.01
 4348, 325.00, 82.20, -47.05, 5917.13, 317.05, -238.18, 99.99, 86.17, -126.92 
4349, 230.00, -6.99, 83.16, 18.48, 47.86, -29.76, 0.01, 18.16, -121.87
 4349, 325.00, -5.86, 86.54, 5924.90, 26.40, 253.91, 99.99, 87.53, -5.94 
4350, 230.00, -31.66, -10.40, 52.26, -26.50, 9.18, 0.01, 61.78, 70.89
 4350, 325.00, -33.17, -10.33, 5929.64, -94.11, -12.23, 99.99, 89.08, 97.40 
4351, 230.00, 13.68, -11.90, 1.47, -18.15, -56.45, 0.01, 1.42, 162.18
 4351, 630.00, 26.82, -32.28, 4574.54, 247.73, -334.97, 59.99, 84.80, -143.52 
4352, 230.00, -7.52, 79.78, 54.82, 16.27, -15.75, 0.01, 67.55, -134.08
 4352, 325.00, -7.36, 82.95, 5925.82, -6.40, 232.53, 99.99, 87.75, 1.58 
4353, 230.00, -37.35, 2.78, 57.46, 1.28, -14.63, 0.01, 75.66, -174.99
 4353, 325.00, -38.10, 2.38, 5929.96, -71.74, -9.78, 99.99, 89.30, 97.76 
4354, 230.00, -62.93, -24.44, 24.20, 34.60, 41.65, 0.01, 24.08, -39.71
 4354, 325.00, -63.81, -23.89, 5929.36, -109.80, -13.30, 99.99, 88.93, 96.90 
4355, 230.00, -10.10, 3.07, 51.94, -28.34, 4.09, 0.01, 61.13, 81.79
 4355, 630.00, -25.44, 7.16, 4586.24, -260.74, 71.58, 60.01, 86.63, 74.65 
4356, 230.00, -35.19, -22.94, 21.21, 54.32, -10.82, 0.01, 20.96, -101.26
 4356, 325.00, -34.22, -23.78, 5930.14, -9.98, -54.47, 99.99, 89.46, 169.61 
4357, 230.00, 53.70, -34.85, 4.24, -15.07, 57.21, 0.01, 4.10, 14.76
 4357, 325.00, 54.78, -34.05, 5929.50, 101.54, -16.63, 99.99, 89.01, -99.30 
4358, 230.00, -34.02, -13.30, 38.30, 41.22, 18.74, 0.01, 40.23, -65.55
 4358, 325.00, -33.43, -12.98, 5930.33, -26.46, -7.60, 99.99, 89.73, 106.03 
4359, 230.00, -26.60, -45.96, 20.36, -9.64, 54.86, 0.01, 20.08, 9.97
 4359, 325.00, -27.54, -45.32, 5930.00, -60.83, -31.03, 99.99, 89.34, 117.03 
4360, 230.00, 6.29, -4.21, 31.98, -47.31, 16.02, 0.01, 32.63, 71.30
 4360, 630.00, 7.76, -7.15, 4593.32, 54.07, -62.49, 60.01, 88.97, -139.13 
4361, 230.00, -25.07, -6.72, 27.12, -35.18, -39.30, 0.01, 27.21, 138.17
 4361, 325.00, -26.76, -8.13, 5929.10, -107.30, -60.59, 99.99, 88.81, 119.45 
4362, 230.00, -85.49, -13.28, 43.72, -5.88, -39.64, 0.01, 47.49, 171.56
 4362, 325.00, -90.83, -15.31, 5920.09, -337.09, -93.27, 99.99, 86.62, 105.47 
4363, 230.00, 42.90, -89.56, 10.63, -1.24, -58.34, 0.01, 10.33, 178.78
 4363, 325.00, 50.86, -107.99, 5849.34, 397.32, -895.00, 100.00, 80.50, -156.06 
4364, 230.00, 11.58, -32.15, 36.73, -21.76, -41.17, 0.01, 38.27, 152.15
 4364, 325.00, 11.13, -34.14, 5929.40, 0.95, -108.56, 99.99, 88.95, -179.50 
4365, 230.00, -62.13, -2.31, 57.94, -8.66, 9.24, 0.01, 77.68, 43.14
 4365, 325.00, -64.16, -2.09, 5928.69, -142.16, 4.63, 99.99, 88.63, 88.13 
4366, 230.00, -72.56, -68.45, 11.51, 1.37, 58.17, 0.01, 11.19, -1.35
 4366, 325.00, -91.23, -84.37, 5819.63, -865.74, -755.38, 100.04, 78.83, 131.11 
4367, 230.00, 86.68, 15.75, 28.05, 43.70, 28.66, 0.01, 28.22, -56.74
 4367, 325.00, 93.79, 17.68, 5915.59, 407.80, 96.03, 99.99, 85.95, -76.75 
4368, 230.00, 46.24, -76.67, 31.59, 5.17, -49.93, 0.01, 32.19, -174.09
 4368, 325.00, 49.72, -83.70, 5913.68, 210.14, -392.23, 99.99, 85.70, -151.82 
4369, 230.00, 0.36, 58.37, 19.71, 44.90, -33.37, 0.01, 19.41, -126.62
 4369, 325.00, 1.80, 58.84, 5929.62, 47.28, 83.24, 99.99, 89.08, -29.60 
4370, 230.00, -83.48, 9.86, 47.22, 34.91, 8.31, 0.01, 52.77, -76.61
 4370, 325.00, -86.83, 10.64, 5924.73, -255.35, 43.25, 99.99, 87.50, 80.39 
4371, 230.00, -24.16, 36.27, 52.10, -17.32, -22.43, 0.01, 61.46, 142.32
 4371, 325.00, -25.24, 36.35, 5929.90, -62.82, 44.12, 99.99, 89.26, 54.92 
4372, 230.00, 41.39, -72.58, 29.34, -38.26, -34.54, 0.01, 29.64, 132.07
 4372, 325.00, 42.39, -77.49, 5922.39, 104.36, -289.98, 99.99, 87.02, -160.21 
4373, 230.00, -13.14, 59.51, 40.17, 34.57, 26.64, 0.01, 42.63, -52.38
 4373, 325.00, -12.41, 62.00, 5928.41, 8.16, 153.13, 99.99, 88.52, -3.05 
4374, 230.00, -20.60, 22.15, 12.64, -55.96, 15.05, 0.01, 12.30, 74.94
 4374, 325.00, -22.84, 23.11, 5929.11, -105.09, 65.66, 99.99, 88.80, 58.00 
4375, 230.00, -88.36, 18.23, 16.95, 29.55, 48.55, 0.01, 16.60, -31.33
 4375, 325.00, -93.84, 21.05, 5917.84, -361.99, 132.65, 99.99, 86.27, 69.87 
4376, 230.00, -29.59, -82.13, 58.85, 2.38, 6.96, 0.01, 82.88, -18.89
 4376, 325.00, -31.35, -87.02, 5920.78, -114.57, -317.66, 99.99, 86.74, 160.17 
4377, 230.00, -13.52, -95.38, 20.34, 54.62, -10.99, 0.01, 20.06, -101.38
 4377, 325.00, -13.45, -106.86, 5896.99, -28.95, -628.40, 99.99, 83.91, 177.36 
4378, 230.00, 58.07, 30.05, 43.25, 37.35, 15.87, 0.01, 46.82, -66.98
 4378, 325.00, 61.03, 31.47, 5927.32, 171.10, 84.93, 99.99, 88.15, -63.60 
4379, 230.00, -48.79, 37.50, 36.62, -45.34, 10.98, 0.01, 38.13, 76.39
 4379, 325.00, -51.60, 38.90, 5927.75, -151.40, 91.58, 99.99, 88.29, 58.83 
4380, 230.00, 33.43, -13.72, 16.64, 33.36, -46.13, 0.01, 16.30, -144.12
 4380, 325.00, 35.20, -15.49, 5929.09, 99.80, -74.70, 99.99, 88.80, -126.81 
4381, 230.00, -3.26, -92.61, 31.74, 48.35, -13.12, 0.01, 32.36, -105.18
 4381, 325.00, -2.06, -100.97, 5910.42, 34.87, -485.26, 99.99, 85.29, -175.89 
4382, 230.00, -73.49, 22.23, 56.55, -7.98, 16.01, 0.01, 72.45, 26.50
 4382, 325.00, -76.77, 23.65, 5925.76, -220.02, 80.79, 99.99, 87.73, 69.84 
4383, 230.00, -27.88, -44.58, 30.71, -36.98, 34.74, 0.01, 31.19, 46.78
 4383, 325.00, -29.72, -44.54, 5929.49, -91.49, -49.08, 99.99, 89.00, 118.21 
4384, 230.00, -24.09, 73.00, 11.21, -11.73, 57.05, 0.01, 10.89, 11.62
 4384, 325.00, -25.48, 77.87, 5923.50, -82.87, 273.62, 99.99, 87.24, 16.85 
4385, 230.00, -83.44, -22.75, 20.96, -39.99, 38.46, 0.01, 20.69, 46.11
 4385, 325.00, -89.75, -22.93, 5918.85, -366.96, -47.88, 99.99, 86.42, 97.43 
4386, 230.00, -88.52, 12.96, 36.84, -7.21, -45.92, 0.01, 38.40, 171.08
 4386, 325.00, -94.92, 12.45, 5917.48, -391.33, 7.52, 99.99, 86.22, 88.90 
